company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Alerzo,Ibadan,Retail,400,0,3/6/2023,Series B,Nigeria,16
UKG,Miami,HR,265,0,3/6/2023,Unknown,United States,0
UpGrad,Mumbai,Education,120,0,3/6/2023,Unknown,India,631
HomeLane,Bengaluru,Retail,30,0,3/6/2023,Series E,India,116
Ankorstore,Paris,Retail,0,0,3/6/2023,Series C,France,365
No Fluff Jobs,Gydnia,HR,13,0,3/4/2023,Acquired,Poland,0
Loft,Sao Paulo,Real Estate,340,0.15,3/3/2023,Unknown,Brazil,788
Embark Trucks,SF Bay Area,Transportation,230,0.7,3/3/2023,Post-IPO,United States,317
Lendi,Sydney,Real Estate,100,0,3/3/2023,Unknown,Australia,59
UserTesting,SF Bay Area,Marketing,63,0,3/3/2023,Acquired,United States,152
Airbnb,SF Bay Area,Travel,30,0,3/3/2023,Post-IPO,United States,"6,400"
Accolade,Seattle,Healthcare,0,0,3/3/2023,Post-IPO,United States,458
Indigo,Boston,Other,0,0,3/3/2023,Series F,United States,"1,200"
Zscaler,SF Bay Area,Security,177,0.03,3/2/2023,Post-IPO,United States,148
MasterClass,SF Bay Area,Education,79,0,3/2/2023,Series E,United States,461
Ambev Tech,Blumenau,Food,50,0,3/2/2023,Acquired,Brazil,0
Fittr,Pune,Fitness,30,0.11,3/2/2023,Series A,India,13
CNET,SF Bay Area,Media,12,0.1,3/2/2023,Acquired,United States,20
Comparis,Zurich,Finance,0,0.1,3/2/2023,Unknown,Switzerland,0
Flipkart,Bengaluru,Retail,0,0,3/2/2023,Acquired,India,"12,900"
Kandela,Los Angeles,Consumer,0,1,3/2/2023,Acquired,United States,0
Orchard,New York City,Real Estate,0,0,3/2/2023,Series D,United States,472
Truckstop.com,Boise,Logistics,0,0,3/2/2023,Acquired,United States,0
Thoughtworks,Chicago,Other,500,0.04,3/1/2023,Post-IPO,United States,748
iFood,Sao Paulo,Food,355,0.06,3/1/2023,Subsidiary,Brazil,"2,100"
Color Health,SF Bay Area,Healthcare,300,0,3/1/2023,Series E,United States,482
Waymo,SF Bay Area,Transportation,209,0.08,3/1/2023,Subsidiary,United States,"5,500"
PayFit,Paris,HR,200,0.2,3/1/2023,Series E,France,495
Yellow.ai,SF Bay Area,Support,200,0,3/1/2023,Series C,United States,102
Sonder,SF Bay Area,Travel,100,0.14,3/1/2023,Post-IPO,United States,839
Protego Trust Bank,Seattle,Crypto,0,0.5,3/1/2023,Series A,United States,70
Electronic Arts,Baton Rouge,Consumer,200,0,2/28/2023,Post-IPO,United States,2
Eventbrite,SF Bay Area,Consumer,80,0.08,2/28/2023,Post-IPO,United States,557
Ezoic,San Diego,Infrastructure,10,0,2/28/2023,Series A,United States,39
DUX Education,Bengaluru,Education,0,1,2/28/2023,Unknown,India,0
MeridianLink,Los Angeles,Finance,0,0.09,2/28/2023,Post-IPO,United States,485
Sono Motors,Munich,Transportation,300,0,2/27/2023,Post-IPO,Germany,126
Cerebral,SF Bay Area,Healthcare,285,0.15,2/27/2023,Series C,United States,462
Amount,Chicago,Finance,130,0.25,2/27/2023,Unknown,United States,283
Palantir,Denver,Data,75,0.02,2/27/2023,Post-IPO,United States,"3,000"
Outreach,Seattle,Sales,70,0.07,2/27/2023,Series G,United States,489
Stytch,SF Bay Area,Security,19,0.25,2/27/2023,Series B,United States,126
BitSight,Tel Aviv,Security,40,0,2/26/2023,Unknown,Israel,401
Twitter,SF Bay Area,Consumer,200,0.1,2/25/2023,Post-IPO,United States,"12,900"
Ericsson,Stockholm,Other,"8,500",0.08,2/24/2023,Post-IPO,Sweden,663
SAP Labs,Bengaluru,Other,300,0,2/24/2023,Subsidiary,India,"1,300"
Velodyne Lidar,SF Bay Area,Transportation,220,0,2/24/2023,Acquired,United States,575
Medallia,SF Bay Area,Support,59,0,2/24/2023,Acquired,United States,325
Eat Just,SF Bay Area,Food,40,0,2/24/2023,Unknown,United States,465
Lucira Health,SF Bay Area,Healthcare,26,0,2/24/2023,Post-IPO,United States,132
Stax,Orlando,Finance,24,0,2/24/2023,Series D,United States,263
EQRx,Boston,Healthcare,0,0.18,2/24/2023,Post-IPO,United States,"1,900"
Poshmark,SF Bay Area,Retail,0,0.02,2/24/2023,Acquired,United States,153
Merative,Ann Arbor,Healthcare,200,0.1,2/23/2023,Acquired,United States,0
OneFootball,Berlin,Marketing,150,0.32,2/23/2023,Series D,Germany,442
The Iconic,Sydney,Retail,69,0.06,2/23/2023,Unknown,Australia,0
EVgo,Los Angeles,Transportation,40,0,2/23/2023,Post-IPO,United States,400
StrongDM,SF Bay Area,Infrastructure,40,0,2/23/2023,Series B,United States,76
Dapper Labs,Vancouver,Crypto,0,0.2,2/23/2023,Series D,United States,607
Messari,New York City,Crypto,0,0.15,2/23/2023,Series B,United States,61
Vibrent Health,Washington D.C.,Healthcare,0,0.13,2/23/2023,Unknown,United States,0
Synamedia,London,Media,200,0.12,2/22/2023,Unknown,United Kingdom,0
TaskUs,San Antonio,Support,186,0,2/22/2023,Post-IPO,United States,279
Arch Oncology,St. Louis,Healthcare,0,0,2/22/2023,Series C,United States,155
Immutable,Sydney,Crypto,0,0.11,2/22/2023,Series C,Australia,279
Jounce Therapeutics,Boston,Healthcare,0,0.57,2/22/2023,Acquired,United States,194
Locomation,Pittsburgh,Transportation,0,1,2/22/2023,Seed,United States,57
Green Labs,Seoul,Food,350,0.7,2/21/2023,Series C,South Korea,214
Polygon,Bengaluru,Crypto,100,0.2,2/21/2023,Unknown,India,451
Crunchyroll,Tokyo,Media,85,0,2/21/2023,Unknown,Japan,26
Ethos Life,SF Bay Area,Finance,50,0,2/21/2023,Series D,United States,406
Basis Technologies,Chicago,Marketing,40,0.04,2/21/2023,Series B,United States,52
Bolt,Lagos,Transportation,17,0,2/21/2023,Series F,Nigeria,0
Criteo,Paris,Marketing,0,0,2/21/2023,Post-IPO,France,61
PeerStreet,Los Angeles,Real Estate,0,0,2/21/2023,Series C,United States,121
Zalando,Berlin,Retail,0,0,2/21/2023,Post-IPO,Germany,467
MyGate,Bengaluru,Other,200,0.3,2/20/2023,Series B,India,79
Fireblocks,New York City,Crypto,30,0.05,2/20/2023,Series E,United States,"1,000"
Kinde,Sydney,Other,8,0.28,2/20/2023,Seed,Australia,10
Fipola,Chennai,Food,0,1,2/20/2023,Series A,United States,9
HP,Tel Aviv,Hardware,100,0,2/19/2023,Post-IPO,Israel,"4,200"
Micron,Boise,Hardware,"2,400",0.05,2/17/2023,Post-IPO,United States,50
Tencent,Shenzen,Consumer,300,0,2/17/2023,Post-IPO,China,"12,600"
Evernote,SF Bay Area,Consumer,129,0,2/17/2023,Acquired,United States,290
Chipper Cash,SF Bay Area,Finance,100,0.33,2/17/2023,Series C,United States,302
Digimarc,Portland,Other,0,0,2/17/2023,Post-IPO,United States,105
Reserve,SF Bay Area,Crypto,0,0,2/17/2023,Unknown,United States,0
DocuSign,SF Bay Area,Sales,680,0.1,2/16/2023,Post-IPO,United States,536
Pico Interactive,SF Bay Area,Other,400,0.2,2/16/2023,Acquired,United States,62
The RealReal,SF Bay Area,Retail,230,0.07,2/16/2023,Post-IPO,United States,356
Smartsheet,Seattle,Other,85,0.03,2/16/2023,Post-IPO,United States,152
Convoy,Atlanta,Logistics,0,0,2/16/2023,Series E,United States,"1,100"
Wix,Tel Aviv,Marketing,370,0.06,2/15/2023,Post-IPO,Israel,58
ServiceTitan,Los Angeles,Sales,221,0.08,2/15/2023,Series G,United States,"1,100"
Neon,Sao Paulo,Finance,210,0.09,2/15/2023,Series D,Brazil,720
Jellysmack,Paris,Media,208,0,2/15/2023,Series C,France,22
DigitalOcean,New York City,Infrastructure,200,0.11,2/15/2023,Post-IPO,United States,491
Sprinklr,New York City,Support,100,0.04,2/15/2023,Post-IPO,United States,429
Betterment,New York City,Finance,28,0,2/15/2023,Series F,United States,435
Divvy Homes,SF Bay Area,Real Estate,0,0,2/15/2023,Series B,United States,180
Milkrun,Sydney,Food,0,0.2,2/15/2023,Series A,Australia,86
Momentive,SF Bay Area,Marketing,0,0.14,2/15/2023,Post-IPO,United States,"1,100"
Observe.AI,SF Bay Area,Support,0,0,2/15/2023,Series C,United States,214
Religion of Sports,Los Angeles,Media,0,0,2/15/2023,Series B,United States,63
Tackle,Boise,Other,0,0.15,2/15/2023,Series C,United States,148
Vicarious Surgical,Boston,Healthcare,0,0.14,2/15/2023,Post-IPO,United States,185
Blackbaud,Charleston,Other,500,0.14,2/14/2023,Post-IPO,United States,0
CommerceHub,Albany,Retail,371,0.31,2/14/2023,Acquired,United States,0
Dropp,Berlin,Retail,60,1,2/14/2023,Unknown,Germany,2
HackerEarth,SF Bay Area,HR,0,0.08,2/14/2023,Series B,United States,11
PhableCare,Bengaluru,Healthcare,0,0.7,2/14/2023,Series B,India,40
Udemy,SF Bay Area,Education,0,0.1,2/14/2023,Post-IPO,United States,311
Twilio,SF Bay Area,Other,"1,500",0.17,2/13/2023,Post-IPO,United States,614
Electric,New York City,Other,141,0.25,2/13/2023,Series D,United States,212
EMX Digital,New York City,Marketing,100,1,2/13/2023,Unknown,United States,0
PetLove,Sao Paulo,Retail,94,0,2/13/2023,Series C,Brazil,225
iRobot,Boston,Consumer,85,0.07,2/13/2023,Acquired,United States,30
Collective Health,SF Bay Area,Healthcare,54,0,2/13/2023,Series F,United States,719
Magic Eden,SF Bay Area,Crypto,22,0,2/13/2023,Series B,United States,170
Casavo,Milan,Real Estate,0,0.3,2/13/2023,Unknown,Italy,708
Foodpanda,Singapore,Food,0,0,2/13/2023,Acquired,Singapore,749
Getir,London,Food,0,0,2/13/2023,Series E,United Kingdom,"1,800"
LinkedIn,SF Bay Area,Recruiting,0,0,2/13/2023,Acquired,United States,154
Moladin,Jakarta,Transportation,360,0.11,2/12/2023,Series B,Indonesia,138
TripleLift,New York City,Marketing,100,0.2,2/10/2023,Acquired,United States,16
Titan Medical,Toronto,Healthcare,48,0.72,2/10/2023,Post-IPO,Canada,278
TikTok India,Mumbai,Consumer,40,0,2/10/2023,Acquired,India,"9,400"
Syft Technologies,Auckland,Manufacturing,30,0.2,2/10/2023,Private Equity,New Zealand,0
Open Co,Sao Paulo,Finance,0,0,2/10/2023,Series D,Brazil,140
Rigetti Computing,SF Bay Area,Hardware,0,0.28,2/10/2023,Post-IPO,United States,298
Wonderschool,SF Bay Area,Education,0,0,2/10/2023,Series A,United States,24
Yahoo,SF Bay Area,Consumer,"1,600",0.2,2/9/2023,Acquired,United States,6
Misfits Market,Philadelphia,Food,649,0.33,2/9/2023,Series C,United States,526
Deliveroo,London,Food,350,0.09,2/9/2023,Post-IPO,United Kingdom,"1,700"
Olive AI,Columbus,Healthcare,215,0.35,2/9/2023,Series H,United States,856
Oportun,SF Bay Area,Finance,155,0.1,2/9/2023,Post-IPO,United States,566
GitLab,SF Bay Area,Product,130,0.07,2/9/2023,Post-IPO,United States,413
Bark,New York City,Retail,126,0.12,2/9/2023,Post-IPO,United States,0
Veriff,Tallinn,Security,66,0.12,2/9/2023,Series C,Estonia,192
REE Automotive,Tel Aviv,Transportation,31,0.11,2/9/2023,Post-IPO,Israel,317
GitHub,SF Bay Area,Product,0,0.1,2/9/2023,Acquired,United States,350
Quillt,St. Louis,Media,0,0,2/9/2023,Unknown,United States,0
WeTrade,Bengaluru,Crypto,0,1,2/9/2023,Unknown,India,0
GoDaddy,Phoenix,Marketing,530,0.08,2/8/2023,Post-IPO,United States,800
Affirm,SF Bay Area,Finance,500,0.19,2/8/2023,Post-IPO,United States,"1,500"
Gusto,SF Bay Area,HR,126,0.05,2/8/2023,Series E,United States,746
Gong,SF Bay Area,Sales,80,0.07,2/8/2023,Series E,United States,583
Beam Benefits,Columbus,Healthcare,31,0.08,2/8/2023,Series E,United States,168
Equitybee,SF Bay Area,Finance,24,0.25,2/8/2023,Series B,United States,85
Baraja,Sydney,Transportation,0,0.75,2/8/2023,Unknown,Australia,63
Koho,Toronto,Finance,0,0.14,2/8/2023,Series D,Canada,278
Medly,New York City,Healthcare,0,1,2/8/2023,Series C,United States,100
Nearmap,Sydney,Construction,0,0.2,2/8/2023,Acquired,Australia,15
Zoom,SF Bay Area,Other,"1,300",0.15,2/7/2023,Post-IPO,United States,276
eBay,SF Bay Area,Retail,500,0.04,2/7/2023,Post-IPO,United States,"1,200"
SecureWorks,Atlanta,Security,212,0.09,2/7/2023,Post-IPO,United States,83
Salesloft,Atlanta,Sales,100,0.1,2/7/2023,Acquired,United States,245
Openpay,Melbourne,Finance,83,1,2/7/2023,Post-IPO,Australia,299
LearnUpon,Dublin,Education,27,0.09,2/7/2023,Private Equity,Ireland,56
Sana Benefits,Austin,HR,0,0.19,2/7/2023,Series B,United States,106
Dell,Austin,Hardware,"6,650",0.05,2/6/2023,Post-IPO,United States,0
Loggi,Sao Paulo,Logistics,300,0.07,2/6/2023,Series F,Brazil,507
Catch.com.au,Melbourne,Retail,100,0,2/6/2023,Acquired,Australia,80
VinFast US,Los Angeles,Transportation,80,0,2/6/2023,Subsidiary,United States,0
Drift,Boston,Marketing,59,0,2/6/2023,Acquired,United States,107
Pocket Aces,Mumbai,Media,50,0.25,2/6/2023,Unknown,India,19
Clari,SF Bay Area,Sales,20,0,2/6/2023,Series F,United States,496
C6 Bank,Sao Paulo,Finance,0,0,2/6/2023,Unknown,Brazil,"2,300"
Daraz,Singapore,Retail,0,0.11,2/6/2023,Unknown,Singapore,0
TenureX,Tel Aviv,Finance,0,0,2/6/2023,Seed,Israel,6
Kyruus,Boston,Healthcare,70,0,2/5/2023,Unknown,United States,183
Lightico,Tel Aviv,Finance,20,0.25,2/5/2023,Series B,Israel,42
Eightfold AI,SF Bay Area,HR,90,0.15,2/3/2023,Series E,United States,396
FarEye,New Delhi,Logistics,90,0,2/3/2023,Series E,India,150
Protocol Labs,SF Bay Area,Crypto,89,0.2,2/3/2023,Unknown,United States,10
Built Technologies copy,Nashville,Construction,0,0.08,2/3/2023,Unknown,United States,313
Finder,Sydney,Retail,0,0.15,2/3/2023,Unknown,Australia,30
Byju's,Bengaluru,Education,"1,500",0,2/2/2023,Private Equity,India,"5,500"
Okta,SF Bay Area,Security,300,0.05,2/2/2023,Post-IPO,United States,"1,200"
Autodesk,SF Bay Area,Other,250,0.02,2/2/2023,Post-IPO,United States,0
Mindstrong,SF Bay Area,Healthcare,127,0,2/2/2023,Series C,United States,160
NCC Group,Manchester,Security,125,0.07,2/2/2023,Post-IPO,United Kingdom,0
Miro,SF Bay Area,Other,119,0.07,2/2/2023,Series C,United States,476
Getir,New York City,Food,100,0,2/2/2023,Series E,United States,"1,800"
Highspot,Seattle,Sales,100,0.1,2/2/2023,Series F,United States,644
Bittrex,Seattle,Crypto,80,0,2/2/2023,Unknown,United States,0
Snowplow,London,Data,40,0,2/2/2023,Series B,United States,55
Articulate,New York City,Education,38,0,2/2/2023,Series A,United States,"1,500"
Desktop Metal,Boston,Other,0,0,2/2/2023,Post-IPO,United States,811
Getaround,SF Bay Area,Transportation,0,0.1,2/2/2023,Post-IPO,United States,948
NCSoft,Seoul,Consumer,0,0.2,2/2/2023,Post-IPO,South Korea,240
Sharesies,Wellington,Finance,0,0,2/2/2023,Series C,New Zealand,60
Talkdesk,SF Bay Area,Support,0,0,2/2/2023,Series D,United States,497
Splunk,SF Bay Area,Data,325,0.04,2/1/2023,Post-IPO,United States,"2,400"
Pinterest,SF Bay Area,Consumer,150,0,2/1/2023,Post-IPO,United States,"1,500"
DraftKings,Boston,Consumer,140,0.04,2/1/2023,Post-IPO,United States,719
Cyren,Washington D.C.,Security,121,0,2/1/2023,Post-IPO,United States,161
Workato,SF Bay Area,Other,90,0.1,2/1/2023,Series E,United States,415
VerticalScope,Toronto,Media,60,0.22,2/1/2023,Post-IPO,Canada,0
Wheel,Austin,Healthcare,56,0.28,2/1/2023,Series C,United States,215
Chainalysis,New York City,Crypto,44,0.05,2/1/2023,Series F,United States,536
Appgate,Miami,Security,34,0.08,2/1/2023,Post-IPO,United States,0
Exterro,Portland,Legal,24,0.03,2/1/2023,Private Equity,United States,100
TheSkimm,New York City,Media,17,0.1,2/1/2023,Series C,United States,28
Ada,Toronto,Support,0,0,2/1/2023,Series C,Canada,190
Bustle Digital Group,New York City,Media,0,0.08,2/1/2023,Series E,United States,80
Frequency Therapeutics,Boston,Healthcare,0,0.5,2/1/2023,Post-IPO,United States,76
MariaDB,Helsinki,Data,0,0.08,2/1/2023,Post-IPO,Finland,245
Match Group,New York City,Consumer,0,0.08,2/1/2023,Post-IPO,United States,0
Omnipresent,London,HR,0,0,2/1/2023,Series B,United States,137
Picnic,Seattle,Food,0,0,2/1/2023,Unknown,United States,52
Rivian,Detroit,Transportation,0,0.06,2/1/2023,Post-IPO,United States,"10,700"
PayPal,SF Bay Area,Finance,"2,000",0.07,1/31/2023,Post-IPO,United States,216
NetApp,SF Bay Area,Data,960,0.08,1/31/2023,Post-IPO,United States,0
Workday,SF Bay Area,HR,525,0.03,1/31/2023,Post-IPO,United States,230
HubSpot,Boston,Marketing,500,0.07,1/31/2023,Post-IPO,United States,100
Upstart,SF Bay Area,Finance,365,0.2,1/31/2023,Post-IPO,United States,144
Software AG,Frankfurt,Data,200,0.04,1/31/2023,Post-IPO,Germany,344
Wish,SF Bay Area,Retail,150,0.17,1/31/2023,Post-IPO,United States,"1,600"
Wefox,Berlin,Finance,100,0,1/31/2023,Series D,Germany,"1,300"
Tilting Point,New York City,Consumer,60,0.14,1/31/2023,Unknown,United States,235
Gokada,Lagos,Transportation,54,0,1/31/2023,Unknown,Nigeria,12
Nubank,Sao Paulo,Finance,40,0,1/31/2023,Post-IPO,Brazil,"4,100"
AU10TIX,Tel Aviv,Security,19,0.09,1/31/2023,Unknown,Israel,80
National Instruments,Austin,Hardware,0,0.04,1/31/2023,Post-IPO,United States,0
OpenText,Waterloo,Data,0,0.08,1/31/2023,Post-IPO,Canada,"1,100"
Philips,Amsterdam,Healthcare,"6,000",0.13,1/30/2023,Post-IPO,Netherlands,0
OLX Group,Amsterdam,Marketing,"1,500",0.15,1/30/2023,Acquired,Netherlands,0
Arrival,London,Transportation,800,0.5,1/30/2023,Post-IPO,United Kingdom,629
Groupon,Chicago,Retail,500,0,1/30/2023,Post-IPO,United States,"1,400"
Intel,SF Bay Area,Hardware,343,0,1/30/2023,Post-IPO,United States,12
Glovo,Barcelona,Food,250,0.06,1/30/2023,Acquired,Spain,"1,200"
Delivery Hero,Berlin,Food,156,0.04,1/30/2023,Post-IPO,Germany,"9,900"
Impossible Foods copy,SF Bay Area,Food,140,0.2,1/30/2023,Series H,United States,"1,900"
Chrono24,Karlsruhe,Retail,65,0.13,1/30/2023,Series C,Germany,205
BM Technologies,Philadelphia,Finance,0,0.25,1/30/2023,Post-IPO,United States,0
Olist,Curitiba,Retail,0,0,1/30/2023,Series E,Brazil,322
Oyster,Charlotte,HR,0,0,1/30/2023,Series C,United States,224
Prime Trust,Las Vegas,Crypto,0,0.33,1/30/2023,Series B,United States,176
Quantum SI,New Haven,Healthcare,0,0.12,1/30/2023,Post-IPO,United States,425
SoFi,SF Bay Area,Finance,0,0,1/30/2023,Post-IPO,United States,"3,000"
Hoxhunt,Helsinki,Security,0,0,1/29/2023,Series B,Finland,43
Me Poupe,Sao Paulo,Finance,60,0.5,1/28/2023,Unknown,Brazil,0
CoinTracker,SF Bay Area,Crypto,19,0,1/28/2023,Series A,United States,101
SSense,Montreal,Retail,138,0.07,1/27/2023,Series A,Canada,0
DealShare,Bengaluru,Retail,100,0.06,1/27/2023,Series E,India,390
Ruggable,Los Angeles,Retail,100,0,1/27/2023,Seed,United States,0
Synopsys,SF Bay Area,Other,100,0,1/27/2023,Post-IPO,United States,0
Heycar,Berlin,Transportation,73,0,1/27/2023,Unknown,Germany,0
Matrixport,Singapore,Crypto,29,0.1,1/27/2023,Series C,Singapore,100
Shakepay,Montreal,Crypto,21,0.25,1/27/2023,Series A,Canada,45
#Paid,Toronto,Marketing,19,0.17,1/27/2023,Series B,Canada,21
Decent,SF Bay Area,Healthcare,0,0,1/27/2023,Series A,United States,18
Feedzai,Coimbra,Finance,0,0,1/27/2023,Unknown,Portugal,273
Nate,New York City,Retail,0,0,1/27/2023,Series A,United States,47
Soundwide,Berlin,Other,0,0.08,1/27/2023,,Germany,0
SAP,Walldorf,Other,"3,000",0.03,1/26/2023,Post-IPO,Germany,"1,300"
Confluent,SF Bay Area,Data,221,0.08,1/26/2023,Post-IPO,United States,455
Glisser,London,Travel,25,1,1/26/2023,Unknown,United Kingdom,1
DriveWealth,Jersey City,Finance,0,0.2,1/26/2023,Series D,United States,550
Mode Global,London,Finance,0,1,1/26/2023,Post-IPO,United Kingdom,0
Plus One Robotics,San Antonio,Other,0,0.1,1/26/2023,Series B,United States,43
Quora,SF Bay Area,Consumer,0,0,1/26/2023,Series D,United States,226
IBM,New York City,Hardware,"3,900",0.02,1/25/2023,Post-IPO,United States,0
Lam Research,SF Bay Area,Hardware,"1,300",0.07,1/25/2023,Post-IPO,United States,0
Shutterfly,SF Bay Area,Retail,360,0,1/25/2023,Acquired,United States,50
Luno,London,Crypto,330,0.35,1/25/2023,Acquired,United Kingdom,13
Clear Capital,Reno,Real Estate,250,0.25,1/25/2023,Unknown,United States,0
Guardant Health,SF Bay Area,Healthcare,130,0.07,1/25/2023,Post-IPO,United States,550
SirionLabs,Seattle,Legal,130,0.15,1/25/2023,Series D,United States,171
Tier Mobility,Berlin,Transportation,80,0.07,1/25/2023,Series D,Germany,646
CareRev,Los Angeles,Healthcare,0,0,1/25/2023,Series A,United States,51
Finastra,Tel Aviv,Finance,0,0,1/25/2023,Unknown,Israel,0
Noom,New York City,Fitness,0,0,1/25/2023,Series F,United States,657
PagSeguro,Sao Paulo,Finance,0,0.07,1/25/2023,Post-IPO,Brazil,0
Prosus,Amsterdam,Other,0,0.3,1/25/2023,Unknown,Netherlands,0
Vacasa,Portland,Travel,"1,300",0.17,1/24/2023,Post-IPO,United States,834
Innovaccer,SF Bay Area,Healthcare,245,0.15,1/24/2023,Series E,United States,379
Bolt,SF Bay Area,Finance,50,0.1,1/24/2023,Series E,United States,"1,300"
PartnerStack,Toronto,Sales,40,0.2,1/24/2023,Series B,Canada,36
Gitpod,Kiel,Product,21,0.28,1/24/2023,Series A,Germany,41
OFFOR Health,Columbus,Healthcare,16,0,1/24/2023,Series A,United States,14
Venngage,Toronto,Marketing,11,0.2,1/24/2023,Unknown,Canada,0
CoachHub,Berlin,HR,0,0.1,1/24/2023,Series C,Germany,332
Corvus Insurance,Boston,Finance,0,0.14,1/24/2023,Series C,United States,160
Icon,Austin,Construction,0,0,1/24/2023,Series B,United States,451
PagerDuty,SF Bay Area,Product,0,0.07,1/24/2023,Post-IPO,United States,173
Scoro,London,HR,0,0.09,1/24/2023,Series B,United Kingdom,23
Spotify,Stockholm,Media,600,0.06,1/23/2023,Post-IPO,Sweden,"2,100"
Uber Freight,SF Bay Area,Logistics,150,0.03,1/23/2023,Subsidiary,United States,"2,700"
